time,latitude,longitude,altitude
2021-07-15 00:18:41+00:00,37.614574,-121.882696,97.6
2021-07-15 00:18:42+00:00,37.614589,-121.8827,97.9
2021-07-15 00:18:43+00:00,37.614608,-121.882715,98.2
2021-07-15 00:18:44+00:00,37.614615,-121.882723,98.4
2021-07-15 00:18:45+00:00,37.614623,-121.882733,98.6
2021-07-15 00:18:46+00:00,37.61463,-121.882742,98.7
2021-07-15 00:18:47+00:00,37.614638,-121.88275,98.8
2021-07-15 00:18:48+00:00,37.614647,-121.882758,99.0
2021-07-15 00:18:49+00:00,37.614656,-121.882766,99.2
2021-07-15 00:18:50+00:00,37.614665,-121.882776,99.3
2021-07-15 00:18:51+00:00,37.61467,-121.882784,99.5
2021-07-15 00:18:52+00:00,37.614675,-121.882792,99.6
2021-07-15 00:18:53+00:00,37.614681,-121.882803,99.7
2021-07-15 00:18:54+00:00,37.61469,-121.882811,99.9
2021-07-15 00:18:55+00:00,37.614707,-121.882824,100.1
2021-07-15 00:18:56+00:00,37.614714,-121.882829,100.3
2021-07-15 00:18:57+00:00,37.614722,-121.882834,100.4
2021-07-15 00:18:58+00:00,37.614732,-121.88284,100.5
2021-07-15 00:18:59+00:00,37.614741,-121.882847,100.7
2021-07-15 00:19:00+00:00,37.614752,-121.882854,100.8
2021-07-15 00:19:01+00:00,37.614762,-121.882862,101.0
2021-07-15 00:19:02+00:00,37.614772,-121.882868,101.1
2021-07-15 00:19:03+00:00,37.614781,-121.882873,101.3
2021-07-15 00:19:04+00:00,37.614785,-121.882874,101.3
2021-07-15 00:19:05+00:00,37.614796,-121.882883,101.5
2021-07-15 00:19:06+00:00,37.614802,-121.882882,101.6
2021-07-15 00:19:07+00:00,37.614811,-121.882881,101.7
2021-07-15 00:19:08+00:00,37.614823,-121.882881,101.8
2021-07-15 00:19:09+00:00,37.614833,-121.882887,102.0
2021-07-15 00:19:10+00:00,37.614837,-121.882879,102.1
2021-07-15 00:19:11+00:00,37.614845,-121.882883,102.2
2021-07-15 00:19:12+00:00,37.614851,-121.882897,102.4
2021-07-15 00:19:13+00:00,37.614865,-121.882916,102.6
2021-07-15 00:19:14+00:00,37.614879,-121.882933,102.9
2021-07-15 00:19:16+00:00,37.614898,-121.882952,103.2
2021-07-15 00:19:17+00:00,37.614896,-121.882963,103.3
2021-07-15 00:19:18+00:00,37.614908,-121.882995,103.8
2021-07-15 00:19:19+00:00,37.61492,-121.883002,104.0
2021-07-15 00:19:20+00:00,37.614931,-121.88302,104.2
2021-07-15 00:19:21+00:00,37.614953,-121.883057,104.8
2021-07-15 00:19:22+00:00,37.614962,-121.883075,105.1
2021-07-15 00:19:23+00:00,37.614987,-121.883108,105.7
2021-07-15 00:19:24+00:00,37.614995,-121.88312,105.9
2021-07-15 00:19:25+00:00,37.61501,-121.883151,106.3
2021-07-15 00:19:26+00:00,37.615017,-121.883162,106.5
2021-07-15 00:19:27+00:00,37.615029,-121.883199,107.1
2021-07-15 00:19:28+00:00,37.615034,-121.883211,107.3
2021-07-15 00:19:29+00:00,37.61505,-121.883237,107.7
2021-07-15 00:19:30+00:00,37.615057,-121.883247,107.9
2021-07-15 00:19:31+00:00,37.615059,-121.883271,108.3
2021-07-15 00:19:32+00:00,37.615059,-121.883291,108.6
2021-07-15 00:19:33+00:00,37.615077,-121.883317,109.1
2021-07-15 00:19:34+00:00,37.615084,-121.883353,109.6
2021-07-15 00:19:35+00:00,37.615088,-121.883362,109.8
